state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Theodosia,251,0,0,0,0,0,0,0,0,0,1
,Tipton,3314,0,0,0,0,0,32,10,22,0,0
,Town and Country,10720,5,0,0,4,1,172,14,155,3,0
,Tracy,209,2,0,0,0,2,12,1,11,0,0
,Trenton,5996,23,1,5,0,17,170,29,132,9,1
,Trimble,479,0,0,0,0,0,0,0,0,0,0
,Troy4,12541,32,1,1,2,28,440,41,392,7,1
,Truesdale,669,3,0,0,0,3,11,5,6,0,0
,Union,9715,76,0,1,2,73,463,52,399,12,1
,Unionville,1863,1,0,0,0,1,16,3,11,2,0
,University City,36402,302,2,8,77,215,1944,353,1382,209,17
,Uplands Park,438,2,0,0,0,2,15,5,2,8,0
,Urbana,436,4,0,0,0,4,9,3,6,0,2
,Van Buren,817,1,0,0,0,1,5,1,4,0,0
,Vandalia,4420,16,0,0,0,16,50,8,39,3,0
,Velda City,1496,13,0,1,3,9,67,19,42,6,0
,Velda Village Hills,1036,0,0,0,0,0,0,0,0,0,0
,Verona,726,1,0,1,0,0,8,4,2,2,0
,Versailles,2729,6,0,0,0,6,91,5,86,0,0
,Viburnum,785,2,0,0,0,2,8,5,2,1,0
,Vienna,645,3,0,0,0,3,12,0,12,0,0
,Vinita Park,1783,12,0,1,0,11,88,12,68,8,2
,Walnut Grove,676,0,0,0,0,0,3,2,1,0,0
,Wardell,249,0,0,0,0,0,1,1,0,0,0
,Warrensburg,18928,36,0,7,9,20,638,123,490,25,4
,Warrenton,7415,45,0,3,2,40,506,26,476,4,1
,Warsaw,2246,10,0,0,0,10,89,17,65,7,0
,Warson Woods,1859,0,0,0,0,0,28,2,25,1,0
,Washburn,475,2,2,0,0,0,0,0,0,0,1
,Washington,14394,31,0,0,2,29,417,59,348,10,1
,Waverly,782,1,0,0,0,1,10,6,4,0,0
,Waynesville,3829,28,0,0,6,22,162,12,145,5,2
,Weatherby Lake,1849,2,0,0,0,2,18,0,17,1,0
,Webb City,11496,7,0,0,4,3,444,51,378,15,0
,Webster Groves,22402,13,0,1,4,8,345,77,247,21,2
,Wellston,2309,66,1,4,11,50,145,57,46,42,4
,Wellsville,1333,1,0,0,0,1,11,3,6,2,0
,Wentzville,25842,42,0,11,3,28,568,66,492,10,3
,Weston,1652,8,0,2,0,6,38,5,33,0,1
,West Plains,11763,43,0,2,7,34,941,204,702,35,0
,Westwood,291,0,0,0,0,0,2,1,1,0,0
,Wheaton,742,0,0,0,0,0,0,0,0,0,0
,Willard,3373,5,0,0,0,5,99,12,85,2,1
,Willow Springs,2144,8,0,0,0,8,87,14,66,7,0
,Winfield,913,1,0,0,0,1,10,1,7,2,1
,Winona,1332,3,1,0,1,1,26,10,13,3,0
,Woodson Terrace,4013,18,0,0,10,8,185,42,74,69,0
,Wright City,2989,8,1,0,1,6,128,18,105,5,0
MONTANA,Baker,1609,1,0,0,0,1,15,6,9,0,0
,Belgrade,8361,37,0,8,3,26,282,28,236,18,1
,Billings4,103196,272,2,40,54,176,4261,618,3367,276,22
,Boulder,1443,2,0,0,0,2,9,1,5,3,0
,Bozeman,39408,89,1,14,12,62,1380,119,1181,80,13
,Colstrip,2321,5,0,0,0,5,40,7,32,1,3
,Columbia Falls,5296,17,0,2,0,15,208,11,189,8,1
,Columbus,1957,0,0,0,0,0,44,3,39,2,0
,Conrad,2517,9,0,2,1,6,33,3,26,4,1
,Cut Bank,3129,36,0,2,0,34,78,11,63,4,2
,Dillon,4091,10,0,0,0,10,74,11,61,2,1
,East Helena,2149,4,0,0,0,4,33,14,18,1,1
,Ennis,1036,0,0,0,0,0,18,12,6,0,0
,Eureka,1009,0,0,0,0,0,30,13,17,0,0
,Fort Benton,1443,3,0,0,0,3,35,8,24,3,0
,Glasgow,2885,7,0,1,0,6,52,8,42,2,0
,Glendive,4585,6,1,0,0,5,169,13,149,7,0
,Great Falls,59093,162,1,8,30,123,2791,281,2381,129,15
,Hamilton,4824,16,0,4,1,11,258,25,223,10,0
,Havre,9621,51,0,8,0,43,425,32,362,31,1
,Helena,29054,86,0,14,7,65,1007,121,832,54,15
,Hot Springs,568,2,0,0,0,2,4,1,2,1,1
,Joliet,620,0,0,0,0,0,7,1,6,0,0
,Kalispell,21056,72,0,12,9,51,1360,151,1160,49,3
,Laurel,6525,13,0,3,0,10,213,23,186,4,0
,Lewistown,5899,17,0,4,0,13,93,12,81,0,1
,Libby,2886,10,0,1,1,8,102,17,82,3,0
,Livingston,7457,23,0,2,2,19,175,28,134,13,1
,Manhattan,1559,5,0,0,0,5,22,3,19,0,0
,Missoula,68445,181,1,17,22,141,2463,225,2131,107,10
,Plains,1254,3,0,0,0,3,48,7,38,3,0
,Polson,5170,28,0,1,0,27,229,29,186,14,0
,Ronan City,2028,15,0,1,1,13,94,19,73,2,0
,Stevensville,2023,10,0,0,0,10,46,6,35,5,2
,St. Ignatius,814,4,0,0,1,3,28,6,22,0,1
,Thompson Falls,1436,6,0,0,0,6,40,13,23,4,0
,Three Forks,1941,2,0,1,0,1,16,2,13,1,0
,Troy,985,1,0,0,0,1,5,0,5,0,0
,West Yellowstone,1471,0,0,0,0,0,11,0,8,3,0
,Whitefish,8433,12,0,0,1,11,288,24,247,17,1
,Wolf Point,2508,16,1,2,1,12,48,6,38,4,0
NEBRASKA,Alliance,7963,30,1,0,6,23,154,14,131,9,2
,Ashland,2587,1,0,0,0,1,12,6,6,0,0
,Auburn,3241,2,0,0,1,1,78,12,62,4,0
,Aurora,4180,4,0,2,0,2,33,13,18,2,1
,Bayard,1119,1,0,0,0,1,16,6,9,1,0
,Beatrice,12913,55,0,24,2,29,561,93,447,21,8
,Bellevue,48894,77,0,14,11,52,1374,192,1095,87,11
,Blair,7914,9,0,4,0,5,96,7,80,9,1
,Bridgeport,1443,0,0,0,0,0,18,3,15,0,0
,Broken Bow,3115,6,0,1,0,5,41,2,35,4,1
,Central City,2729,3,0,3,0,0,59,8,48,3,1
,Chadron,5473,14,1,5,1,7,174,35,120,19,1
,Columbus,21438,23,0,4,2,17,550,114,414,22,2
,Cozad,4264,6,0,2,0,4,66,8,55,3,0
,Crete,6292,28,0,3,2,23,224,52,163,9,0
,David City,2470,3,0,0,0,3,39,7,32,0,0
,Emerson,821,1,0,0,0,1,0,0,0,0,0
,Falls City,3976,1,0,0,0,1,72,18,53,1,0
,Fremont,25362,53,0,20,5,28,980,228,717,35,3
,Gering,7633,4,0,0,0,4,183,35,137,11,0
,Gordon,1504,16,0,4,0,12,56,7,48,1,0
,Gothenburg,3710,0,0,0,0,0,53,3,49,1,0
,Grand Island,45022,188,2,17,24,145,2217,326,1787,104,12
,Hastings,25428,48,1,10,7,30,986,154,805,27,8
,Holdrege,5116,7,0,2,3,2,111,9,101,1,0
,Imperial,1774,0,0,0,0,0,4,1,3,0,0
,Kearney,30472,65,1,15,5,44,845,129,678,38,6
,La Vista,17103,10,0,4,0,6,290,51,224,15,2
,Lexington,10172,26,2,5,4,15,405,51,331,23,0
,Lincoln,251550,1282,4,113,213,952,10168,1569,8251,348,
,Lyons,850,1,0,1,0,0,6,1,5,0,0
,Madison,2183,0,0,0,0,0,35,5,27,3,2
,Milford,2014,2,0,1,0,1,26,9,17,0,0
,Minden,2840,3,0,2,1,0,67,9,58,0,0
,Nebraska City,7049,8,0,3,0,5,192,39,148,5,1
,Norfolk,23096,34,0,16,5,13,764,97,643,24,4
,Ogallala,4474,5,1,2,1,1,183,18,160,5,3
,Omaha,437238,2648,44,180,949,1475,18792,3175,12892,2725,
,O'Neill,3293,0,0,0,0,0,11,2,8,1,0
,Ord,2041,1,0,0,0,1,7,4,3,0,0
,Papillion,22833,14,1,2,1,10,367,22,331,14,4
,Plainview,1197,2,0,0,0,2,9,1,7,1,0
,Ralston,6087,8,0,0,1,7,181,37,134,10,1
,Scottsbluff,14667,55,1,10,6,38,850,145,678,27,9
,Seward,6759,4,0,2,0,2,98,11,83,4,1
,Sidney,6492,5,0,2,0,3,129,15,111,3,0
,South Sioux City,12005,15,0,1,1,13,233,17,194,22,2
,St. Paul,2205,0,0,0,0,0,1,0,1,0,0
,Superior,1793,1,0,1,0,0,8,7,1,0,0
,Valentine,2619,9,0,0,1,8,63,10,50,3,0
,Valley,1864,3,0,0,1,2,39,11,25,3,1
,Wahoo,4000,4,0,1,0,3,48,7,39,2,0
,Wayne,5257,6,0,5,0,1,107,25,81,1,0
,West Point,3340,2,0,1,0,1,30,8,22,0,0
,Wilber,1734,0,0,0,0,0,9,0,9,0,0
,Wymore,1597,4,0,1,0,3,34,9,25,0,0
,York,7884,3,0,1,0,2,219,27,187,5,0
NEVADA,Boulder City,14810,9,0,0,2,7,146,66,68,12,10
,Carlin,2119,17,0,2,1,14,48,19,23,6,0
,Elko,17449,71,0,15,19,37,557,149,378,30,5
,Fallon,8599,33,0,0,4,29,424,59,343,22,6
,Henderson,256091,529,5,90,212,222,5814,1542,3443,829,61
,Las Vegas Metropolitan Police Department,1353175,13324,120,729,4932,7543,53160,14902,26856,11402,319
,Lovelock,1893,17,0,0,0,17,51,23,21,7,0
,Mesquite,16470,23,0,2,8,13,369,42,292,35,1
,North Las Vegas,228363,1620,11,57,554,998,7416,2208,3591,1617,32
,Reno,218556,1532,15,83,488,946,9714,1975,6757,982,43
,Sparks,88913,410,0,51,128,231,3486,903,2279,304,53
,West Wendover,5090,18,1,4,2,11,153,38,99,16,1
,Winnemucca,8097,22,2,0,0,20,107,36,64,7,2
,Yerington,3992,0,0,0,0,0,36,21,15,0,0
NEW HAMPSHIRE,Alexandria,1546,2,0,1,0,1,15,2,12,1,1
,Alstead,2114,0,0,0,0,0,24,6,18,0,0
,Alton,5142,5,1,0,1,3,100,37,60,3,4
,Amherst,11829,3,0,1,1,1,204,14,187,3,3
,Antrim,2640,2,0,1,0,1,65,11,53,1,0
,Ashland,2033,0,0,0,0,0,53,5,47,1,0
,Auburn,5217,3,0,0,0,3,35,3,30,2,0
,Barnstead,4656,5,0,1,0,4,72,29,37,6,0
,Barrington,8521,4,0,2,0,2,124,52,66,6,1
,Bartlett,2947,2,0,1,0,1,49,14,35,0,0
,Bedford,21505,7,0,3,3,1,280,22,251,7,7
,Belmont,7215,18,0,6,2,10,222,45,159,18,2
,Bennington,1484,1,0,0,0,1,47,3,39,5,0
,Berlin,10082,11,0,1,2,8,154,48,99,7,7
,Bethlehem,2468,3,0,0,1,2,37,13,19,5,2
,Boscawen,3994,5,0,0,1,4,46,11,33,2,0
,Bow,8170,5,0,1,0,4,92,9,78,5,0
,Bradford,1532,0,0,0,0,0,5,1,3,1,0
,Brentwood,3999,5,0,3,0,2,53,10,33,10,0
,Bristol,3123,8,0,1,0,7,89,12,74,3,1
,Campton,3019,1,0,0,0,1,68,22,42,4,1
,Candia,4213,4,0,0,0,4,71,7,61,3,3
,Carroll,748,1,0,0,0,1,44,3,40,1,0
,Charlestown,4882,7,0,2,0,5,29,8,19,2,1
,Claremont,13090,26,0,7,2,17,357,34,308,15,0
,Colebrook,2366,4,0,1,0,3,45,7,34,4,1
,Concord,42603,89,0,18,26,45,1211,127,1049,35,11
,Conway,9247,33,0,6,10,17,450,58,379,13,7
,Dalton,897,0,0,0,0,0,18,7,8,3,0
,Danville,4375,5,1,2,0,2,49,9,38,2,0
,Deerfield,4246,3,0,0,0,3,39,8,29,2,1
,Deering,2069,2,0,1,0,1,30,8,21,1,1
,Derry,33981,57,0,8,10,39,748,147,547,54,25
,Dover,29005,15,1,3,5,6,610,68,528,14,3
,Dublin,1589,1,0,1,0,0,21,5,16,0,0
,Dunbarton,2659,0,0,0,0,0,16,4,11,1,0
,Enfield,4858,6,0,3,1,2,60,13,46,1,1
,Epping,6252,5,0,1,0,4,164,25,135,4,1
,Epsom,4636,0,0,0,0,0,48,8,34,6,2
,Exeter,14817,15,0,3,3,9,160,26,129,5,2
,Farmington,6777,15,0,7,2,6,150,32,100,18,1
,Fitzwilliam,2311,0,0,0,0,0,39,5,7,27,0
,Franconia,1055,0,0,0,0,0,26,4,20,2,0
,Freedom,1447,0,0,0,0,0,19,8,11,0,1
,Fremont,4148,5,0,1,1,3,47,8,36,3,0
,Gilford,7475,11,0,3,2,6,205,17,185,3,1
,Gilmanton,3572,1,0,0,0,1,37,14,23,0,1
,Goffstown,17716,6,0,2,3,1,251,40,204,7,2
,Gorham,2818,0,0,0,0,0,41,13,27,1,0
,Grantham,2567,1,0,0,0,1,23,5,17,1,1
,Greenland,3417,3,0,1,0,2,44,4,39,1,0
,Hampstead,8998,11,0,4,0,7,112,21,87,4,0
,Hampton,15443,29,0,9,8,12,346,37,298,11,1
,Hancock,1813,0,0,0,0,0,15,2,12,1,0
,Hanover,11092,6,0,5,1,0,207,11,195,1,1
,Haverhill,4636,17,1,3,1,12,131,28,99,4,0
,Henniker,5147,2,0,0,1,1,115,14,98,3,0
,Hillsborough,5599,16,0,1,3,12,147,23,113,11,5
,Hinsdale,4206,5,0,1,1,3,98,11,86,1,0
,Hooksett,13934,7,0,2,2,3,275,26,235,14,2
,Hopkinton,5642,0,0,0,0,0,55,10,40,5,0
,Hudson,25009,26,0,6,3,17,431,71,330,30,7
,Jaffrey,5703,7,0,1,0,6,65,18,41,6,1
,Keene,22931,55,0,12,16,27,742,83,638,21,10
,Kingston,6269,9,0,2,1,6,60,10,42,8,1
,Laconia,17008,57,1,7,9,40,680,96,559,25,10
,Lancaster,3292,4,0,0,0,4,91,11,76,4,2
,Lebanon,12749,22,0,6,2,14,462,37,418,7,3
,Lee,4483,1,0,0,0,1,24,8,15,1,0
,Lincoln,1339,5,0,1,0,4,109,7,97,5,0
,Lisbon,1669,1,0,1,0,0,31,6,22,3,0
,Litchfield,8798,3,0,0,0,3,110,26,79,5,3
,Littleton,6215,1,0,0,0,1,119,13,99,7,1
,Londonderry,25182,16,0,2,4,10,384,41,324,19,4
,Loudon,5221,3,0,0,0,3,94,9,80,5,0
,Madison,2332,0,0,0,0,0,67,19,45,3,0
,Manchester4,109083,518,2,71,166,279,3538,577,2696,265,55
,Marlborough,2094,3,0,2,0,1,48,4,40,4,0
,Meredith,6701,6,0,1,1,4,155,31,119,5,4
,Merrimack,26725,8,0,0,2,6,291,18,260,13,1
,Middleton,1829,1,0,0,0,1,25,10,15,0,0
,Milford,15197,21,0,5,7,9,316,50,251,15,5
,Milton,4604,8,0,5,0,3,72,15,51,6,3
,Mont Vernon,2414,0,0,0,0,0,7,4,2,1,0
,Moultonborough,5010,1,0,1,0,0,87,19,64,4,1
,New Boston,5160,1,1,0,0,0,32,6,22,4,0
,Newbury,2127,0,0,0,0,0,21,0,19,2,0
,New Durham,2568,4,0,0,0,4,41,8,31,2,0
,Newfields,1620,0,0,0,0,0,24,5,19,0,0
,New Hampton,2263,3,0,1,0,2,44,13,29,2,0
,Newington,806,6,0,1,0,5,179,1,175,3,0
,New Ipswich,5307,3,0,0,1,2,64,16,48,0,2
,Newmarket,9679,8,0,2,1,5,44,10,31,3,0
,Newport,6498,10,0,2,0,8,240,24,204,12,6
,Newton,4546,2,0,0,0,2,34,9,21,4,0
,Northfield,5222,15,0,4,0,11,88,17,69,2,0
,North Hampton,4558,3,0,1,0,2,95,19,73,3,2
,Northumberland,2337,4,0,1,0,3,40,7,31,2,0
,Northwood,4136,7,0,1,0,6,57,21,34,2,0
,Ossipee,4727,9,0,1,1,7,141,23,106,12,1
,Pelham,12706,13,0,3,3,7,226,47,166,13,6
,Pembroke,7410,4,0,0,0,4,122,19,93,10,1
,Peterborough,6171,4,0,1,0,3,104,12,89,3,2
,Pittsfield,4431,9,0,3,1,5,100,13,82,5,0
,Plaistow,7644,3,0,0,2,1,168,12,142,14,1
,Plymouth,6425,16,0,6,2,8,181,40,132,9,1
,Portsmouth,20455,37,1,6,7,23,548,44,481,23,8
,Raymond,10259,17,0,2,2,13,190,19,160,11,1
,Rindge,6688,7,0,2,0,5,93,27,64,2,1
,Rochester,30781,58,0,16,7,35,982,122,813,47,6
,Rollinsford,2641,1,0,0,0,1,17,5,11,1,0
,Rye,5171,0,0,0,0,0,67,7,60,0,2
,Sandown,5900,1,0,0,0,1,53,15,36,2,1
,Sandwich,1329,0,0,0,0,0,44,10,34,0,0
,Seabrook,8578,26,0,0,7,19,275,30,232,13,0
,Somersworth,11905,35,0,11,3,21,344,80,258,6,2
,South Hampton,885,0,0,0,0,0,2,1,1,0,0
,Strafford,4101,1,0,0,1,0,31,5,24,2,0
,Stratham,7315,2,0,2,0,0,72,11,59,2,1
,Sugar Hill,611,0,0,0,0,0,5,2,3,0,0
,Sunapee,3392,1,0,0,0,1,10,4,5,1,0
,Thornton,2129,5,0,0,0,5,7,0,4,3,1
,Tilton,3586,12,0,4,4,4,189,22,162,5,0
,Troy,2080,4,0,1,0,3,31,10,21,0,0
,Wakefield,5487,4,0,2,0,2,106,30,70,6,2
,Walpole,3705,2,0,0,0,2,45,9,33,3,0
,Waterville Valley,272,0,0,0,0,0,52,0,51,1,0
,Weare,9251,8,0,2,0,6,61,17,40,4,2
,Webster,1892,3,0,2,0,1,16,2,14,0,1
,Wilton,3970,5,1,2,0,2,63,18,43,2,0
,Windham,13457,13,0,1,5,7,182,58,117,7,2
,Wolfeboro,6581,10,0,4,0,6,101,16,81,4,3
,Woodstock,1173,4,0,0,1,3,36,8,28,0,0
NEW JERSEY,Aberdeen Township,18527,18,0,1,3,14,223,45,160,18,0
,Absecon,8096,27,0,3,11,13,357,92,255,10,0
,Alexandria Township,5141,0,0,0,0,0,0,0,0,0,0
,Allendale,6579,0,0,0,0,0,109,16,87,6,0
,Allenhurst,698,1,0,0,0,1,37,2,35,0,0
,Allentown,1848,0,0,0,0,0,28,7,21,0,0
,Alpha,2368,13,0,0,1,12,14,3,10,1,0
,Alpine,2475,0,0,0,0,0,14,2,12,0,0
,Andover Township,6552,6,0,0,0,6,49,9,40,0,1
,Asbury Park,16459,319,1,6,153,159,946,268,622,56,2
,Atlantic City8,39425,654,12,37,288,317,,,1748,160,6
,Atlantic Highlands,4601,5,0,1,0,4,71,17,53,1,0
,Audubon,8809,1,0,0,0,1,356,30,316,10,0
,Audubon Park,1049,1,0,0,1,0,22,3,18,1,0
,Avalon,2089,2,0,0,0,2,245,40,203,2,0
,Avon-by-the-Sea,2168,0,0,0,0,0,48,13,35,0,0
,Barnegat Light,840,0,0,0,0,0,12,4,8,0,0
,Barnegat Township,22762,22,0,1,1,20,263,67,191,5,2
,Barrington,6877,6,0,1,3,2,67,19,44,4,0
,Bay Head,1263,0,0,0,0,0,81,11,69,1,0
,Bayonne,57170,209,0,7,106,96,994,237,636,121,4
,Beach Haven,1386,1,0,0,0,1,136,16,120,0,0
,Beachwood,10795,12,0,1,3,8,224,30,188,6,0
,Bedminster Township,8343,0,0,0,0,0,60,14,44,2,0
,Belleville,33679,118,1,0,64,53,814,138,501,175,9
,Bellmawr,11055,22,0,1,7,14,308,79,202,27,1
,Belmar,5885,32,0,1,3,28,309,95,211,3,1
,Belvidere,2620,3,0,0,0,3,17,0,16,1,1
,Bergenfield,25666,26,0,3,14,9,217,38,168,11,14
,Berkeley Heights Township,13337,4,0,0,0,4,87,15,66,6,0
,Berkeley Township,42799,41,0,9,7,25,677,144,503,30,6
,Berlin,8075,16,0,0,4,12,190,29,152,9,2
,Berlin Township,5370,14,0,0,7,7,209,27,175,7,0
,Bernards Township,26641,0,0,0,0,0,172,26,134,12,0
,Bernardsville,7767,2,0,0,0,2,46,5,40,1,1
,Beverly,2568,17,0,3,3,11,53,34,14,5,1
,Blairstown Township,5924,10,0,2,0,8,72,16,54,2,0
,Bloomfield,43827,106,0,3,77,26,1160,202,796,162,5
,Bloomingdale,7449,10,0,0,2,8,74,22,50,2,0
,Bogota,7927,14,0,0,3,11,86,12,70,4,1
,Boonton,8446,8,0,0,1,7,87,23,60,4,1
,Boonton Township,4396,2,0,1,0,1,35,9,26,0,0
,Bordentown,3825,4,0,0,1,3,62,14,45,3,0
,Bordentown Township,10385,20,0,1,6,13,134,37,85,12,0
,Bound Brook,10165,24,0,0,18,6,216,72,137,7,0
,Bradley Beach,4797,15,0,3,5,7,135,25,108,2,0
,Branchburg Township,15005,1,0,0,0,1,102,16,83,3,0
,Brick Township,78218,105,0,4,19,82,1617,279,1292,46,3
,Bridgeton,24714,334,6,4,113,211,1091,337,709,45,15
,Bridgewater Township,44434,15,0,1,5,9,673,75,568,30,3
,Brielle,4856,4,0,0,0,4,47,12,35,0,0
,Brigantine,12705,5,0,1,1,3,198,51,144,3,1
,Brooklawn,2246,20,0,1,12,7,302,26,268,8,0
,Buena,3717,12,0,2,0,10,105,32,65,8,0
,Burlington,9416,53,1,4,20,28,197,39,148,10,4
,Burlington Township,21388,43,0,3,25,15,485,44,423,18,4
,Butler,8130,9,0,1,2,6,97,21,67,9,0
,Byram Township,8491,3,0,0,0,3,66,8,55,3,3
,Caldwell,7145,1,0,0,1,0,30,10,19,1,0
,Califon,1026,0,0,0,0,0,5,2,3,0,0
,Camden,76182,1777,54,70,815,838,4912,1221,2693,998,120
,Cape May,3677,2,0,0,0,2,225,13,212,0,0
,Cape May Point,223,0,0,0,0,0,21,0,21,0,0
,Carlstadt,6011,10,0,2,3,5,179,15,142,22,1
,Carney's Point Township,7923,20,0,1,8,11,151,50,90,11,1
,Carteret,22878,52,0,4,24,24,329,56,242,31,2
,Cedar Grove Township,12697,10,1,1,4,4,157,29,122,6,1
,Chatham,8209,1,0,0,1,0,56,9,44,3,1
,Chatham Township,10118,0,0,0,0,0,34,6,26,2,0
,Cherry Hill Township,70946,112,1,9,45,57,2313,298,1906,109,3
,Chesilhurst,1917,4,0,3,0,1,70,26,39,5,1
,Chester,1634,1,0,0,0,1,31,11,20,0,0
,Chesterfield Township,7023,1,0,0,1,0,31,1,26,4,0
,Chester Township,7822,1,0,0,0,1,34,7,27,0,0
,Cinnaminson Township,15259,20,0,1,10,9,351,62,276,13,0
,Clark Township,14326,6,0,0,0,6,148,22,117,9,0
,Clayton,7528,15,0,1,6,8,188,39,141,8,1
,Clementon,4849,40,0,1,13,26,221,44,165,12,2
,Cliffside Park,22713,17,0,0,5,12,240,59,171,10,0
,Clifton,78180,199,5,9,84,101,1937,297,1446,194,4
,Clinton,2544,2,0,1,0,1,14,4,10,0,0
,Clinton Township,13957,6,0,1,0,5,68,12,54,2,1
,Closter,8682,2,0,0,1,1,74,7,65,2,0
,Collingswood,13694,42,0,6,15,21,446,88,309,49,3
,Colts Neck Township,10116,4,0,0,0,4,76,11,63,2,1
,Cranbury Township,4027,2,0,0,1,1,45,21,23,1,0
,Cranford Township,21839,11,0,0,4,7,315,45,262,8,1
,Cresskill,8622,1,0,0,0,1,26,12,13,1,0
,Deal,1040,2,0,1,0,1,37,16,20,1,0
,Delanco Township,4529,10,0,2,2,6,72,17,53,2,1
,Delaware Township,4692,1,0,0,0,1,34,9,22,3,1
,Delran Township,17038,15,0,1,4,10,268,39,209,20,0
,Demarest,5135,2,0,0,0,2,16,6,10,0,0
,Denville Township,16549,5,0,0,1,4,151,37,103,11,1
,Deptford Township,30899,126,0,1,43,82,1674,260,1336,78,14
,Dover,17900,44,1,1,21,21,307,49,229,29,1
,Dumont,16984,16,0,0,2,14,187,13,170,4,4
,Dunellen,6950,7,0,0,3,4,148,25,121,2,0
,Eastampton Township,6544,11,0,0,3,8,134,32,92,10,0
,East Brunswick Township,47299,38,1,3,10,24,891,79,779,33,7
,East Greenwich Township,7491,14,0,2,2,10,158,34,116,8,2
,East Hanover Township,11382,5,0,0,2,3,177,14,151,12,0
,East Newark,2141,2,0,0,0,2,24,3,13,8,0
,East Orange,65218,470,6,21,177,266,1641,508,767,366,16
,East Rutherford,8771,5,0,0,0,5,289,23,223,43,0
,East Windsor Township,26786,19,0,3,3,13,326,48,260,18,1
,Eatontown,14058,34,1,3,15,15,659,60,585,14,0
,Edgewater,9770,4,0,0,2,2,201,22,169,10,0
,Edgewater Park Township,7719,20,0,1,12,7,172,31,127,14,0
,Edison Township,99562,234,1,6,80,147,2179,447,1563,169,5
,Egg Harbor City,4363,26,0,2,6,18,178,52,119,7,1
,Egg Harbor Township,40550,78,1,5,35,37,883,166,650,67,16
,Elizabeth,124823,1124,13,28,749,334,5744,958,3492,1294,13
,Elk Township,3945,6,0,2,0,4,94,30,57,7,1
,Elmer,1332,0,0,0,0,0,28,4,24,0,0
,Elmwood Park,18667,20,0,0,8,12,428,57,323,48,0
,Elsinboro Township,1046,0,0,0,0,0,22,6,16,0,0
,Emerson,7330,6,0,1,1,4,44,4,40,0,0
,Englewood,28132,57,1,2,23,31,533,161,335,37,1
,Englewood Cliffs,5807,0,0,0,0,0,100,23,70,7,0
,Englishtown,1901,0,0,0,0,0,17,4,12,1,0
,Essex Fells,2001,0,0,0,0,0,14,2,12,0,0
,Evesham Township,45837,38,1,10,9,18,651,101,533,17,3
,Ewing Township,36483,99,3,0,39,57,623,127,441,55,6
,"Fairfield Township, Essex County",7585,25,0,1,4,20,302,36,242,24,3
,Fair Haven,5891,1,0,0,0,1,66,7,59,0,0
,Fair Lawn,30550,20,0,0,9,11,353,45,292,16,3
,Fairview,13517,50,0,0,21,29,252,117,125,10,0
,Fanwood,7108,5,0,0,4,1,83,7,70,6,0
,Far Hills,904,0,0,0,0,0,6,0,6,0,0
,Flemington,4223,14,0,6,1,7,132,28,96,8,0
,Florence Township,11478,22,0,4,7,11,162,36,116,10,1
,Florham Park,12596,2,0,0,1,1,111,10,96,5,0
,Fort Lee,36474,10,0,0,4,6,319,61,247,11,1
,Franklin,5100,8,0,1,0,7,98,20,76,2,0
,Franklin Lakes,11677,3,0,0,3,0,127,33,93,1,0
,"Franklin Township, Gloucester County",17288,29,0,3,7,19,411,141,242,28,6
,"Franklin Township, Hunterdon County",3121,1,0,0,0,1,46,2,44,0,0
,"Franklin Township, Somerset County",59965,83,1,6,36,40,917,237,617,63,7
,Freehold,11478,59,1,4,26,28,346,71,269,6,0
,Freehold Township,35161,55,0,6,26,23,994,79,900,15,0
,Frenchtown,1456,3,0,0,0,3,21,4,16,1,0
,Galloway Township,36577,74,2,3,18,51,838,198,606,34,9
,Garfield,29012,46,0,0,16,30,449,113,284,52,0
,Garwood,4311,0,0,0,0,0,44,6,38,0,0
,Gibbsboro,2416,4,0,0,2,2,36,8,26,2,0
,Glassboro,19573,68,0,3,28,37,477,123,331,23,7
,Glen Ridge,6662,7,0,0,3,4,123,32,77,14,1
,Glen Rock,11147,3,0,1,2,0,80,11,69,0,0
,Gloucester City,11318,20,0,4,10,6,372,92,236,44,1
,Gloucester Township,64946,212,0,28,60,124,1731,508,1094,129,20
,Green Brook Township,7055,6,0,0,4,2,130,14,106,10,0
,"Greenwich Township, Gloucester County",4983,7,0,0,0,7,165,42,118,5,1
,"Greenwich Township, Warren County",5201,2,0,0,0,2,117,7,109,1,0
,Guttenberg,10526,52,0,0,30,22,164,54,95,15,1
,Hackensack,42775,148,0,2,58,88,1175,80,987,108,1
,Hackettstown,9431,8,0,0,0,8,208,46,155,7,0
,Haddonfield,11335,13,0,1,2,10,204,26,175,3,4
,Haddon Heights,7222,5,0,1,0,4,146,23,120,3,0
,Haddon Township,14260,27,1,0,11,15,426,73,341,12,3
,Haledon,8370,16,0,0,6,10,153,24,104,25,0
,Hamburg,3512,4,0,1,0,3,45,7,38,0,1
,"Hamilton Township, Atlantic County",24995,89,2,6,30,51,1225,207,969,49,13
,"Hamilton Township, Mercer County",90282,176,1,9,93,73,1878,460,1254,164,6
,Hammonton,13558,22,0,0,1,21,211,48,148,15,0
,Hanover Township,13695,3,0,0,2,1,137,17,107,13,1
,Harding Township,3323,2,0,1,0,1,17,3,13,1,1
,Hardyston Township,8614,10,1,3,1,5,117,48,63,6,0
